movie_id, character_name, gender, archetype
557,Peter Parker / Spider-Man,2
557,Norman Osborn / Green Goblin,2
557,Mary Jane Watson,1
557,Harry Osborn,2
557,May Parker,1
557,J. Jonah Jameson,2
557,Ben Parker,2
557,Flash Thompson,2
557,Joseph 'Robbie' Robertson,2
557,Carjacker,2
557,Betty Brant,1
557,Dr. Mendell Stromm,2
557,Bone Saw McGraw,2
557,Check-In Girl,1
557,Punk Rock Girl,1
557,Ring Announcer,2
557,Hoffman,2
557,Man in Fair,2
557,Herself,1
557,Stunts,2
557,Tugboat Captain,2
557,Maximilian Fargas,2
557,Simkins,1
557,Henry Balkan,2
557,General Slocum,2
557,Teacher,0
557,Houseman,0
557,Subway Guitarist,2
557,Cop at Carjacking,1
557,Lab Tour Guide,1
557,Wrestling Promoter,2
557,Wrestling Arena Guard,0
557,Flash's Crony,2
557,Doctor,2
557,Nurse,1
557,Heckler,2
557,Cop at Fire,2
557,Mother at Fire,1
557,Cabbie,2
557,Opinionated Cop,0
557,Surly Truck Driver,2
557,Philip Watson,2
557,Chaperone in Tram,0
557,Girl in Tram,1
557,Boy in Tram,2
557,Cop (uncredited),2
557,Colonel (uncredited),0
557,Crying Girl in Tram (uncredited),1
557,Kyle (uncredited),2
557,Spectator at School Fight (uncredited),2
557,World Unity Festival Attendant (uncredited),2
557,Mugger (uncredited),2
557,Screaming Wrestler (uncredited),2
557,Chef (uncredited),0
557,Young Thug #2 (uncredited),2
557,Project Coordinator,0
557,Madeline Watson,1
557,Billy's Mom,1
557,Fireman,2
557,Young Lady at Fire,0
